company_code,company_name,country_code,registration_country_id,method,confidence,evidence
us_1_800_flowers_com_inc,1 800 FLOWERS COM INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:FLWS"", ""United States""]"
us_10x_genomics_inc,"10x Genomics, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:TXG"", ""United States""]"
us_111_inc,"111, Inc.",CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:YI"", ""China""]"
hk_160_health,160 HEALTH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02656"", ""KY""]"
us_17_education_technology_gro,17 Education & Technology Group Inc.,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:YQ"", ""China""]"
hk_1957_co,1957 & CO.,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08495"", ""KY""]"
us_1st_source_corp,1ST SOURCE CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:SRCE"", ""United States""]"
us_1stdibs_com_inc,"1stdibs.com, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:DIBS"", ""United States""]"
us_20_20_biolabs_inc,"20/20 Biolabs, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AIDX"", ""United States""]"
hk_21century_edu,21CENTURY EDU,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01598"", ""KY""]"
us_22nd_century_group_inc,"22nd Century Group, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:XXII"", ""United States""]"
us_3_e_network_technology_grou,3 E Network Technology Group Ltd,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:MASK"", ""China""]"
hk_361_degrees,361 DEGREES,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01361"", ""KY""]"
us_36kr_holdings_inc,36Kr Holdings Inc.,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:KRKR"", ""China""]"
us_374water_inc,374Water Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:SCWO"", ""United States""]"
hk_3d_medicines,3D MEDICINES,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01244"", ""KY""]"
us_3d_systems_corp,3D SYSTEMS CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:DDD"", ""United States""]"
hk_3dg_holdings,3DG HOLDINGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02882"", ""BM""]"
us_3m_co,3M CO,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:MMM"", ""United States""]"
hk_3sbio,3SBIO,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01530"", ""KY""]"
us_4d_molecular_therapeutics_i,"4D Molecular Therapeutics, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:FDMT"", ""United States""]"
hk_5100_xizang,5100 XIZANG,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01115"", ""KY""]"
us_51talk_online_education_gro,51Talk Online Education Group,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XASE:COE"", ""China""]"
hk_51world,51WORLD,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:06651"", ""CN""]"
us_5e_advanced_materials_inc,"5E Advanced Materials, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:FEAM"", ""United States""]"
us_60_degrees_pharmaceuticals,"60 DEGREES PHARMACEUTICALS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:SXTP"", ""United States""]"
us_707_cayman_holdings_ltd,707 Cayman Holdings Ltd.,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:JEM"", ""China""]"
hk_7road,7ROAD,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00797"", ""KY""]"
us_8x8_inc_de,8X8 INC /DE/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:EGHT"", ""United States""]"
us_908_devices_inc,908 Devices Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:MASS"", ""United States""]"
us_9f_inc,9F Inc.,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:JFU"", ""China""]"
hk_a_s_group,A & S GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01737"", ""KY""]"
hk_a_metaverse,A METAVERSE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01616"", ""KY""]"
hk_a_living,A-LIVING,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:03319"", ""CN""]"
us_a_k_a_brands_holding_corp,A.K.A. BRANDS HOLDING CORP.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,sec_location,medium,"[""XNYS:AKA"", ""SEC CIK:1865107"", ""state-location:CA"", ""CALIFORNIA""]"
hk_a_plus_group,A.PLUS GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01841"", ""KY""]"
us_a10_networks_inc,"A10 Networks, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ATEN"", ""United States""]"
us_a2z_cust2mate_solutions_cor,A2Z CUST2MATE SOLUTIONS CORP.,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNAS:AZ"", ""Canada""]"
hk_aac_tech,AAC TECH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02018"", ""KY""]"
us_aaon_inc,"AAON, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AAON"", ""United States""]"
us_aar_corp,AAR CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AIR"", ""United States""]"
hk_ab_builders,AB BUILDERS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01615"", ""KY""]"
hk_ab_b_bio_tech,AB&B BIO-TECH,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:02627"", ""CN""]"
hk_abbisko,ABBISKO,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02256"", ""KY""]"
us_abbott_laboratories,ABBOTT LABORATORIES,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ABT"", ""United States""]"
us_abeona_therapeutics_inc,ABEONA THERAPEUTICS INC.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ABEO"", ""United States""]"
us_abercrombie_fitch_co_de,ABERCROMBIE & FITCH CO /DE/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ANF"", ""United States""]"
